timestamp,strategy,symbol,token_address,reject_reason,curve_pct,drawdown_pct,liquidity_usd,fdv_usd,m5_buys,m5_sells
2026-09-20 05:47:18,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10339 USD),,,10339,18692,0,3
2026-09-20 05:47:18,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7794 USD),,,7794,11669,1,1
2026-09-20 05:47:18,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6579 USD),,,6579,8823,0,2
2026-09-20 05:47:55,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10339 USD),,,10339,18692,0,3
2026-09-20 05:47:55,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7794 USD),,,7794,11669,1,0
2026-09-20 05:47:55,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6569 USD),,,6569,8801,0,3
2026-09-20 05:48:32,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10339 USD),,,10339,18692,0,3
2026-09-20 05:48:32,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7794 USD),,,7794,11669,1,0
2026-09-20 05:48:32,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6563 USD),,,6563,8788,0,3
2026-09-20 05:49:09,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10339 USD),,,10339,18692,0,3
2026-09-20 05:49:09,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7794 USD),,,7794,11669,1,0
2026-09-20 05:49:09,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6563 USD),,,6563,8788,0,3
2026-09-20 05:49:46,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10339 USD),,,10339,18692,0,0
2026-09-20 05:49:46,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7806 USD),,,7806,11697,2,0
2026-09-20 05:49:46,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6552 USD),,,6552,8767,0,4
2026-09-20 05:50:23,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10339 USD),,,10339,18692,0,0
2026-09-20 05:50:23,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7747 USD),,,7747,11554,2,1
2026-09-20 05:50:23,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6493 USD),,,6493,8646,0,5
2026-09-20 05:51:00,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10339 USD),,,10339,18692,0,0
2026-09-20 05:51:00,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7747 USD),,,7747,11554,2,1
2026-09-20 05:51:01,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6493 USD),,,6493,8646,0,5
2026-09-20 05:51:37,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10326 USD),,,10326,18658,0,1
2026-09-20 05:51:37,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7747 USD),,,7747,11554,1,1
2026-09-20 05:51:38,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6493 USD),,,6493,8646,0,3
2026-09-20 05:52:14,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10326 USD),,,10326,18658,0,1
2026-09-20 05:52:14,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7747 USD),,,7747,11554,1,1
2026-09-20 05:52:15,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6493 USD),,,6493,8646,0,3
2026-09-20 05:52:52,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10326 USD),,,10326,18658,0,1
2026-09-20 05:52:52,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7747 USD),,,7747,11554,1,1
2026-09-20 05:52:52,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6493 USD),,,6493,8646,0,3
2026-09-20 05:53:29,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10320 USD),,,10320,18639,0,2
2026-09-20 05:53:29,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7747 USD),,,7747,11554,1,1
2026-09-20 05:53:29,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6493 USD),,,6493,8646,0,1
2026-09-20 05:54:06,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10320 USD),,,10320,18639,0,2
2026-09-20 05:54:06,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7747 USD),,,7747,11554,1,1
2026-09-20 05:54:06,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6493 USD),,,6493,8646,0,1
2026-09-20 05:54:43,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10320 USD),,,10320,18639,0,2
2026-09-20 05:54:43,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7818 USD),,,7818,11714,1,0
2026-09-20 05:54:43,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6431 USD),,,6431,8510,0,1
2026-09-20 05:55:20,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10320 USD),,,10320,18639,0,2
2026-09-20 05:55:20,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7818 USD),,,7818,11714,1,0
2026-09-20 05:55:20,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6431 USD),,,6431,8510,0,1
2026-09-20 05:55:57,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10320 USD),,,10320,18639,0,1
2026-09-20 05:55:57,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7617 USD),,,7617,11235,1,3
2026-09-20 05:55:57,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6431 USD),,,6431,8510,0,1
2026-09-20 05:56:34,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,1,1
2026-09-20 05:56:34,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7617 USD),,,7617,11235,1,3
2026-09-20 05:56:34,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6431 USD),,,6431,8510,0,1
2026-09-20 05:57:11,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,1,1
2026-09-20 05:57:11,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7617 USD),,,7617,11235,1,3
2026-09-20 05:57:11,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6431 USD),,,6431,8510,0,1
2026-09-20 05:57:48,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,1,0
2026-09-20 05:57:48,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7617 USD),,,7617,11235,1,3
2026-09-20 05:57:48,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6431 USD),,,6431,8510,0,1
2026-09-20 05:58:25,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,1,0
2026-09-20 05:58:25,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7617 USD),,,7617,11235,1,3
2026-09-20 05:58:26,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6431 USD),,,6431,8510,0,1
2026-09-20 05:59:02,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,1,0
2026-09-20 05:59:02,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7617 USD),,,7617,11235,1,3
2026-09-20 05:59:03,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6431 USD),,,6431,8510,0,0
2026-09-20 05:59:39,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,1,0
2026-09-20 05:59:40,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7617 USD),,,7617,11235,0,3
2026-09-20 05:59:40,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6431 USD),,,6431,8510,0,0
2026-09-20 06:00:16,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,1,0
2026-09-20 06:00:17,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7617 USD),,,7617,11235,0,3
2026-09-20 06:00:17,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6431 USD),,,6431,8510,0,0
2026-09-20 06:00:54,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,0,0
2026-09-20 06:00:54,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7580 USD),,,7580,11157,0,1
2026-09-20 06:00:54,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6431 USD),,,6431,8510,0,0
2026-09-20 06:01:31,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,0,0
2026-09-20 06:01:31,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7580 USD),,,7580,11157,0,1
2026-09-20 06:01:31,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6431 USD),,,6431,8510,0,0
2026-09-20 06:02:08,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,0,0
2026-09-20 06:02:08,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7580 USD),,,7580,11157,0,1
2026-09-20 06:02:08,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6431 USD),,,6431,8510,0,0
2026-09-20 06:02:45,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,0,0
2026-09-20 06:02:45,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7448 USD),,,7448,10842,0,2
2026-09-20 06:02:45,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6431 USD),,,6431,8510,0,0
2026-09-20 06:03:22,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,0,0
2026-09-20 06:03:22,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7448 USD),,,7448,10842,0,2
2026-09-20 06:03:22,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6431 USD),,,6431,8510,0,0
2026-09-20 06:03:59,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,0,0
2026-09-20 06:03:59,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7448 USD),,,7448,10842,0,2
2026-09-20 06:04:00,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6431 USD),,,6431,8510,0,0
2026-09-20 06:04:37,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,0,0
2026-09-20 06:04:37,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7448 USD),,,7448,10842,0,2
2026-09-20 06:04:37,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6404 USD),,,6404,8456,0,1
2026-09-20 06:05:14,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,0,0
2026-09-20 06:05:14,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7448 USD),,,7448,10842,0,2
2026-09-20 06:05:14,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6404 USD),,,6404,8456,0,1
2026-09-20 06:05:51,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,0,0
2026-09-20 06:05:51,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7448 USD),,,7448,10842,0,1
2026-09-20 06:05:51,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6404 USD),,,6404,8456,0,1
2026-09-20 06:06:28,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,0,0
2026-09-20 06:06:28,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7448 USD),,,7448,10842,0,1
2026-09-20 06:06:28,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6404 USD),,,6404,8456,0,1
2026-09-20 06:07:05,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,0,0
2026-09-20 06:07:05,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7448 USD),,,7448,10842,0,1
2026-09-20 06:07:05,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6404 USD),,,6404,8456,0,1
2026-09-20 06:07:42,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,0,0
2026-09-20 06:07:42,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7448 USD),,,7448,10842,0,1
2026-09-20 06:07:42,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6404 USD),,,6404,8456,0,1
2026-09-20 06:08:19,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,0,0
2026-09-20 06:08:19,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7448 USD),,,7448,10842,0,0
2026-09-20 06:08:19,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6404 USD),,,6404,8456,0,1
2026-09-20 06:08:56,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,0,0
2026-09-20 06:08:56,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7448 USD),,,7448,10842,0,0
2026-09-20 06:08:56,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6404 USD),,,6404,8456,0,0
2026-09-20 06:09:33,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,0,0
2026-09-20 06:09:33,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7448 USD),,,7448,10842,0,0
2026-09-20 06:09:33,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6404 USD),,,6404,8456,0,0
2026-09-20 06:10:10,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,0,0
2026-09-20 06:10:10,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7273 USD),,,7273,10447,0,1
2026-09-20 06:10:10,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6404 USD),,,6404,8456,0,0
2026-09-20 06:10:47,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,0,0
2026-09-20 06:10:47,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7273 USD),,,7273,10447,0,1
2026-09-20 06:10:48,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6404 USD),,,6404,8456,0,0
2026-09-20 06:11:24,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,0,0
2026-09-20 06:11:24,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7273 USD),,,7273,10447,0,1
2026-09-20 06:11:25,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6396 USD),,,6396,8442,0,1
2026-09-20 06:12:01,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,0,0
2026-09-20 06:12:01,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7273 USD),,,7273,10447,0,1
2026-09-20 06:12:02,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6396 USD),,,6396,8442,0,1
2026-09-20 06:12:38,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,0,0
2026-09-20 06:12:38,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7273 USD),,,7273,10447,0,1
2026-09-20 06:12:39,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6393 USD),,,6393,8437,0,2
2026-09-20 06:13:15,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10386 USD),,,10386,18857,0,0
2026-09-20 06:13:15,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7273 USD),,,7273,10447,0,1
2026-09-20 06:13:16,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6393 USD),,,6393,8437,0,2
2026-09-20 06:13:52,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10493 USD),,,10493,19180,1,0
2026-09-20 06:13:52,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7273 USD),,,7273,10447,0,1
2026-09-20 06:13:53,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6393 USD),,,6393,8437,0,2
2026-09-20 06:14:29,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7273 USD),,,7273,10447,0,1
2026-09-20 06:14:30,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6390 USD),,,6390,8432,0,3
2026-09-20 06:15:06,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7273 USD),,,7273,10447,0,0
2026-09-20 06:15:07,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6390 USD),,,6390,8432,0,3
2026-09-20 06:15:44,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7273 USD),,,7273,10447,0,0
